name_1,time_1,name_2,time_2,name_3,time_3,context,date_change,alternatives,correct_time,correct_time_expr,correct_time_diff,correct_answer,time_idx_start,time_idx_end
Emily,23:30:00,Tyler,11:00:00,Neil,05:00:00,Emily has a meeting at 23:30. Tyler has a meeting at 11:00. Neil has a meeting at 5:00. It is now 18:52. The last person who had a meeting is,False,"['Emily', 'Tyler', 'Neil']",11:00:00,11:00,472,Tyler,53,58
Henry,07:30:00,Bob,23:45:00,Luke,04:30:00,Henry does stretching at 7:30. Bob does stretching at 23:45. Luke does stretching at 4:30. It is now 9:41. The last person who did stretching is,False,"['Henry', 'Bob', 'Luke']",07:30:00,7:30,131,Henry,25,29
Charlie,13:15:00,Jason,20:30:00,Joy,18:45:00,Charlie exercises at 13:15. Jason exercises at 20:30. Joy exercises at 18:45. It is now 7:56. The last person who exercised is,True,"['Charlie', 'Jason', 'Joy']",20:30:00,20:30,754,Jason,47,52
Blake,22:30:00,Jerry,16:45:00,Martin,07:30:00,Blake reads the newspaper at 22:30. Jerry reads the newspaper at 16:45. Martin reads the newspaper at 7:30. It is now 23:30. The last person who read the newspaper is,False,"['Blake', 'Jerry', 'Martin']",22:30:00,22:30,60,Blake,29,34
Rachel,18:30:00,Ian,15:45:00,Max,04:00:00,Rachel rides a bike at 18:30. Ian rides a bike at 15:45. Max rides a bike at 4:00. It is now 16:07. The last person who rode a bike is,False,"['Rachel', 'Ian', 'Max']",15:45:00,15:45,22,Ian,50,55
Bob,10:30:00,Jason,06:15:00,Jerry,08:30:00,Bob washes the dishes at 10:30. Jason washes the dishes at 6:15. Jerry washes the dishes at 8:30. It is now 10:40. The last person who washed the dishes is,False,"['Bob', 'Jason', 'Jerry']",10:30:00,10:30,10,Bob,25,30
Dean,04:30:00,Max,18:30:00,George,06:00:00,Dean uses the computer at 4:30. Max uses the computer at 18:30. George uses the computer at 6:00. It is now 16:41. The last person who used the computer is,False,"['Dean', 'Max', 'George']",06:00:00,6:00,641,George,92,96
Josh,19:45:00,Matt,07:30:00,Connor,20:15:00,Josh packs the bag at 19:45. Matt packs the bag at 7:30. Connor packs the bag at 20:15. It is now 7:10. The last person who packed the bag is,True,"['Josh', 'Matt', 'Connor']",20:15:00,20:15,785,Connor,81,86
George,11:00:00,Henry,11:15:00,Emily,11:30:00,George checks the stock market at 11:00. Henry checks the stock market at 11:15. Emily checks the stock market at 11:30. It is now 9:57. The last person who checked the stock market is,True,"['George', 'Henry', 'Emily']",11:30:00,11:30,93,Emily,114,119
Ryan,15:15:00,Neil,16:15:00,Kevin,15:45:00,Ryan listens to music at 15:15. Neil listens to music at 16:15. Kevin listens to music at 15:45. It is now 14:12. The last person who listened to music is,True,"['Ryan', 'Neil', 'Kevin']",16:15:00,16:15,123,Neil,57,62
Max,18:45:00,Ian,12:00:00,Alice,10:45:00,Max goes for a run at 18:45. Ian goes for a run at 12:00. Alice goes for a run at 10:45. It is now 17:10. The last person who went for a run is,False,"['Max', 'Ian', 'Alice']",12:00:00,12:00,310,Ian,51,56
Tyler,21:45:00,Marco,14:30:00,Grant,14:45:00,Tyler meditates at 21:45. Marco meditates at 14:30. Grant meditates at 14:45. It is now 15:26. The last person who meditated is,False,"['Tyler', 'Marco', 'Grant']",14:45:00,14:45,41,Grant,71,76
Bob,00:45:00,Josh,08:15:00,Fred,05:30:00,Bob meditates at 00:45. Josh meditates at 8:15. Fred meditates at 5:30. It is now 6:33. The last person who meditated is,False,"['Bob', 'Josh', 'Fred']",05:30:00,5:30,63,Fred,66,70
Max,14:45:00,Kevin,17:15:00,Aaron,00:00:00,Max listens to a podcast at 14:45. Kevin listens to a podcast at 17:15. Aaron listens to a podcast at 00:00. It is now 22:53. The last person who listened to a podcast is,False,"['Max', 'Kevin', 'Aaron']",17:15:00,17:15,338,Kevin,65,70
Dallas,09:45:00,Blake,19:15:00,Grant,22:30:00,Dallas wakes up at 9:45. Blake wakes up at 19:15. Grant wakes up at 22:30. It is now 21:58. The last person who woke up is,False,"['Dallas', 'Blake', 'Grant']",19:15:00,19:15,163,Blake,43,48
Brandon,14:30:00,Kyle,08:30:00,Marco,03:45:00,Brandon reads a book at 14:30. Kyle reads a book at 8:30. Marco reads a book at 3:45. It is now 1:14. The last person who read a book is,True,"['Brandon', 'Kyle', 'Marco']",14:30:00,14:30,796,Brandon,24,29
Joy,15:15:00,Neil,15:30:00,Martin,19:45:00,Joy watches TV at 15:15. Neil watches TV at 15:30. Martin watches TV at 19:45. It is now 14:10. The last person who watched TV is,True,"['Joy', 'Neil', 'Martin']",19:45:00,19:45,335,Martin,72,77
Marco,01:00:00,Alice,13:00:00,Neil,03:45:00,Marco naps at 1:00. Alice naps at 13:00. Neil naps at 3:45. It is now 10:33. The last person who napped is,False,"['Marco', 'Alice', 'Neil']",03:45:00,3:45,408,Neil,54,58
Neil,03:15:00,April,00:00:00,George,05:00:00,Neil makes a phone call at 3:15. April makes a phone call at 00:00. George makes a phone call at 5:00. It is now 3:42. The last person who made a phone call is,False,"['Neil', 'April', 'George']",03:15:00,3:15,27,Neil,27,31
Grant,14:45:00,Mark,06:45:00,Kevin,11:00:00,Grant drinks coffee at 14:45. Mark drinks coffee at 6:45. Kevin drinks coffee at 11:00. It is now 1:10. The last person who drank coffee is,True,"['Grant', 'Mark', 'Kevin']",14:45:00,14:45,815,Grant,23,28
Mark,18:30:00,Matt,00:00:00,Leon,03:00:00,Mark has a meeting at 18:30. Matt has a meeting at 00:00. Leon has a meeting at 3:00. It is now 2:32. The last person who had a meeting is,False,"['Mark', 'Matt', 'Leon']",00:00:00,0:00,152,Matt,52,56
Martin,22:00:00,Luke,07:30:00,Joy,13:45:00,Martin uses the computer at 22:00. Luke uses the computer at 7:30. Joy uses the computer at 13:45. It is now 23:45. The last person who used the computer is,False,"['Martin', 'Luke', 'Joy']",22:00:00,22:00,105,Martin,28,33
Dean,23:00:00,Hunter,11:30:00,Jerry,20:00:00,Dean watches the news at 23:00. Hunter watches the news at 11:30. Jerry watches the news at 20:00. It is now 19:33. The last person who watched the news is,False,"['Dean', 'Hunter', 'Jerry']",11:30:00,11:30,483,Hunter,59,64
Walker,18:30:00,John,20:30:00,Max,21:00:00,Walker eats a meal at 18:30. John eats a meal at 20:30. Max eats a meal at 21:00. It is now 6:12. The last person who ate a meal is,True,"['Walker', 'John', 'Max']",21:00:00,21:00,888,Max,75,80
Dean,10:00:00,Walker,07:15:00,Bob,05:15:00,Dean has a meeting at 10:00. Walker has a meeting at 7:15. Bob has a meeting at 5:15. It is now 11:23. The last person who had a meeting is,False,"['Dean', 'Walker', 'Bob']",10:00:00,10:00,83,Dean,22,27
Leon,16:00:00,Alice,04:45:00,Grant,03:00:00,Leon rides a bike at 16:00. Alice rides a bike at 4:45. Grant rides a bike at 3:00. It is now 18:03. The last person who rode a bike is,False,"['Leon', 'Alice', 'Grant']",16:00:00,16:00,123,Leon,21,26
Josh,13:15:00,Michael,19:30:00,Brandon,03:00:00,Josh uses the computer at 13:15. Michael uses the computer at 19:30. Brandon uses the computer at 3:00. It is now 9:06. The last person who used the computer is,False,"['Josh', 'Michael', 'Brandon']",03:00:00,3:00,366,Brandon,98,102
Aaron,04:15:00,Henry,07:30:00,Jason,11:00:00,Aaron washes the dishes at 4:15. Henry washes the dishes at 7:30. Jason washes the dishes at 11:00. It is now 22:18. The last person who washed the dishes is,False,"['Aaron', 'Henry', 'Jason']",11:00:00,11:00,678,Jason,93,98
Andrew,16:00:00,Matt,08:45:00,Peter,09:45:00,Andrew does stretching at 16:00. Matt does stretching at 8:45. Peter does stretching at 9:45. It is now 3:44. The last person who did stretching is,True,"['Andrew', 'Matt', 'Peter']",16:00:00,16:00,736,Andrew,26,31
Laura,12:15:00,Kevin,15:45:00,Ian,06:00:00,Laura eats a meal at 12:15. Kevin eats a meal at 15:45. Ian eats a meal at 6:00. It is now 13:47. The last person who ate a meal is,False,"['Laura', 'Kevin', 'Ian']",12:15:00,12:15,92,Laura,21,26
Neil,01:15:00,Kyle,04:00:00,Emily,13:30:00,Neil does yoga at 1:15. Kyle does yoga at 4:00. Emily does yoga at 13:30. It is now 17:59. The last person who did yoga is,False,"['Neil', 'Kyle', 'Emily']",13:30:00,13:30,269,Emily,67,72
Laura,05:15:00,Frank,11:00:00,Rose,11:45:00,Laura uses the phone at 5:15. Frank uses the phone at 11:00. Rose uses the phone at 11:45. It is now 22:23. The last person who used the phone is,False,"['Laura', 'Frank', 'Rose']",11:45:00,11:45,638,Rose,84,89
Dallas,17:15:00,Neil,17:30:00,Tyler,18:15:00,Dallas takes a shower at 17:15. Neil takes a shower at 17:30. Tyler takes a shower at 18:15. It is now 10:18. The last person who took a shower is,True,"['Dallas', 'Neil', 'Tyler']",18:15:00,18:15,477,Tyler,86,91
Rose,16:45:00,Laura,05:45:00,Jason,14:30:00,Rose drinks coffee at 16:45. Laura drinks coffee at 5:45. Jason drinks coffee at 14:30. It is now 17:09. The last person who drank coffee is,False,"['Rose', 'Laura', 'Jason']",16:45:00,16:45,24,Rose,22,27
Mark,15:15:00,Hunter,14:45:00,Laura,11:15:00,Mark takes a break at 15:15. Hunter takes a break at 14:45. Laura takes a break at 11:15. It is now 00:40. The last person who took a break is,True,"['Mark', 'Hunter', 'Laura']",15:15:00,15:15,875,Mark,22,27
Dean,00:30:00,Fred,07:30:00,Hunter,14:45:00,Dean exercises at 00:30. Fred exercises at 7:30. Hunter exercises at 14:45. It is now 1:08. The last person who exercised is,False,"['Dean', 'Fred', 'Hunter']",00:30:00,0:30,38,Dean,19,23
Martin,07:30:00,Josh,09:45:00,Joy,13:45:00,Martin has a snack at 7:30. Josh has a snack at 9:45. Joy has a snack at 13:45. It is now 22:33. The last person who had a snack is,False,"['Martin', 'Josh', 'Joy']",13:45:00,13:45,528,Joy,73,78
Brandon,17:00:00,Kyle,08:45:00,Henry,01:45:00,Brandon drinks coffee at 17:00. Kyle drinks coffee at 8:45. Henry drinks coffee at 1:45. It is now 21:01. The last person who drank coffee is,False,"['Brandon', 'Kyle', 'Henry']",17:00:00,17:00,241,Brandon,25,30
Jerry,17:45:00,Laura,04:30:00,Connor,03:15:00,Jerry sends some emails at 17:45. Laura sends some emails at 4:30. Connor sends some emails at 3:15. It is now 10:04. The last person who sent some emails is,False,"['Jerry', 'Laura', 'Connor']",04:30:00,4:30,334,Laura,61,65
Charlie,15:00:00,Alice,16:30:00,Blake,19:15:00,Charlie watches TV at 15:00. Alice watches TV at 16:30. Blake watches TV at 19:15. It is now 5:42. The last person who watched TV is,True,"['Charlie', 'Alice', 'Blake']",19:15:00,19:15,813,Blake,76,81
Andrew,15:30:00,Kyle,05:30:00,George,06:00:00,Andrew uses the computer at 15:30. Kyle uses the computer at 5:30. George uses the computer at 6:00. It is now 16:23. The last person who used the computer is,False,"['Andrew', 'Kyle', 'George']",15:30:00,15:30,53,Andrew,28,33
Charlie,19:00:00,Bob,06:15:00,Robert,18:30:00,Charlie watches a movie at 19:00. Bob watches a movie at 6:15. Robert watches a movie at 18:30. It is now 16:54. The last person who watched a movie is,False,"['Charlie', 'Bob', 'Robert']",06:15:00,6:15,639,Bob,57,61
Marco,02:15:00,John,03:00:00,Kevin,23:45:00,Marco calls their partner at 2:15. John calls their partner at 3:00. Kevin calls their partner at 23:45. It is now 00:16. The last person who called their partner is,True,"['Marco', 'John', 'Kevin']",23:45:00,23:45,1409,Kevin,98,103
Hunter,13:45:00,George,11:15:00,Maria,04:00:00,Hunter looks at social media at 13:45. George looks at social media at 11:15. Maria looks at social media at 4:00. It is now 22:10. The last person who looked at social media is,False,"['Hunter', 'George', 'Maria']",13:45:00,13:45,505,Hunter,32,37
Dallas,00:15:00,Bob,10:30:00,April,23:30:00,Dallas naps at 00:15. Bob naps at 10:30. April naps at 23:30. It is now 1:28. The last person who napped is,False,"['Dallas', 'Bob', 'April']",00:15:00,0:15,73,Dallas,16,20
Emily,01:00:00,Peter,09:30:00,Max,19:15:00,Emily exercises at 1:00. Peter exercises at 9:30. Max exercises at 19:15. It is now 13:30. The last person who exercised is,False,"['Emily', 'Peter', 'Max']",09:30:00,9:30,240,Peter,44,48
Peter,02:30:00,Connor,03:15:00,Max,06:45:00,Peter loads the laundry at 2:30. Connor loads the laundry at 3:15. Max loads the laundry at 6:45. It is now 18:37. The last person who loaded the laundry is,False,"['Peter', 'Connor', 'Max']",06:45:00,6:45,712,Max,92,96
Steve,04:30:00,Scott,23:00:00,Robert,10:45:00,Steve plays a musical instrument at 4:30. Scott plays a musical instrument at 23:00. Robert plays a musical instrument at 10:45. It is now 20:14. The last person who played a musical instrument is,False,"['Steve', 'Scott', 'Robert']",10:45:00,10:45,569,Robert,122,127
Joy,08:45:00,Alice,00:00:00,Charlie,13:15:00,Joy does stretching at 8:45. Alice does stretching at 00:00. Charlie does stretching at 13:15. It is now 15:43. The last person who did stretching is,False,"['Joy', 'Alice', 'Charlie']",13:15:00,13:15,148,Charlie,88,93
Scott,21:00:00,Alice,22:45:00,Maria,14:15:00,Scott naps at 21:00. Alice naps at 22:45. Maria naps at 14:15. It is now 22:44. The last person who napped is,False,"['Scott', 'Alice', 'Maria']",21:00:00,21:00,104,Scott,14,19
Emily,15:30:00,Walker,11:15:00,Dallas,19:45:00,Emily prepares food at 15:30. Walker prepares food at 11:15. Dallas prepares food at 19:45. It is now 3:37. The last person who prepared food is,True,"['Emily', 'Walker', 'Dallas']",19:45:00,19:45,968,Dallas,85,90
Hope,02:00:00,Neil,10:00:00,Dean,04:00:00,Hope uses the phone at 2:00. Neil uses the phone at 10:00. Dean uses the phone at 4:00. It is now 1:10. The last person who used the phone is,True,"['Hope', 'Neil', 'Dean']",10:00:00,10:00,530,Neil,52,57
Aaron,20:00:00,Connor,13:30:00,Mark,17:45:00,Aaron packs the bag at 20:00. Connor packs the bag at 13:30. Mark packs the bag at 17:45. It is now 15:01. The last person who packed the bag is,False,"['Aaron', 'Connor', 'Mark']",13:30:00,13:30,91,Connor,54,59
Leon,07:00:00,Tyler,15:45:00,Henry,05:15:00,Leon prepares for work at 7:00. Tyler prepares for work at 15:45. Henry prepares for work at 5:15. It is now 2:27. The last person who prepared for work is,True,"['Leon', 'Tyler', 'Henry']",15:45:00,15:45,798,Tyler,59,64
Jerry,20:00:00,Emily,23:30:00,Grant,23:00:00,Jerry tidies up the room at 20:00. Emily tidies up the room at 23:30. Grant tidies up the room at 23:00. It is now 16:09. The last person who tidied up the room is,True,"['Jerry', 'Emily', 'Grant']",23:30:00,23:30,441,Emily,63,68
Bob,17:00:00,Joy,13:00:00,Leon,08:30:00,Bob watches TV at 17:00. Joy watches TV at 13:00. Leon watches TV at 8:30. It is now 16:05. The last person who watched TV is,False,"['Bob', 'Joy', 'Leon']",13:00:00,13:00,185,Joy,43,48
Bob,20:30:00,Jerry,10:45:00,Hunter,12:00:00,Bob tidies up the room at 20:30. Jerry tidies up the room at 10:45. Hunter tidies up the room at 12:00. It is now 23:41. The last person who tidied up the room is,False,"['Bob', 'Jerry', 'Hunter']",20:30:00,20:30,191,Bob,26,31
Tyler,15:30:00,Ryan,05:45:00,Jack,18:30:00,Tyler rides a bike at 15:30. Ryan rides a bike at 5:45. Jack rides a bike at 18:30. It is now 5:16. The last person who rode a bike is,True,"['Tyler', 'Ryan', 'Jack']",18:30:00,18:30,794,Jack,77,82
Joy,05:45:00,George,00:15:00,John,15:15:00,Joy looks at social media at 5:45. George looks at social media at 00:15. John looks at social media at 15:15. It is now 4:22. The last person who looked at social media is,False,"['Joy', 'George', 'John']",00:15:00,0:15,247,George,68,72
Alice,10:45:00,Michael,07:45:00,Max,14:00:00,Alice listens to a podcast at 10:45. Michael listens to a podcast at 7:45. Max listens to a podcast at 14:00. It is now 3:40. The last person who listened to a podcast is,True,"['Alice', 'Michael', 'Max']",14:00:00,14:00,620,Max,103,108
Jack,16:00:00,William,09:15:00,Hope,20:15:00,Jack reads a novel at 16:00. William reads a novel at 9:15. Hope reads a novel at 20:15. It is now 19:12. The last person who read a novel is,False,"['Jack', 'William', 'Hope']",16:00:00,16:00,192,Jack,22,27
Dean,21:15:00,Alice,04:45:00,Steve,08:45:00,Dean plays video games at 21:15. Alice plays video games at 4:45. Steve plays video games at 8:45. It is now 16:21. The last person who played video games is,False,"['Dean', 'Alice', 'Steve']",08:45:00,8:45,456,Steve,93,97
George,06:00:00,Leon,09:15:00,Peter,04:15:00,George eats a meal at 6:00. Leon eats a meal at 9:15. Peter eats a meal at 4:15. It is now 17:05. The last person who ate a meal is,False,"['George', 'Leon', 'Peter']",09:15:00,9:15,470,Leon,48,52
Ian,19:00:00,Bob,08:15:00,Kevin,05:30:00,Ian prints some documents at 19:00. Bob prints some documents at 8:15. Kevin prints some documents at 5:30. It is now 9:24. The last person who printed some documents is,False,"['Ian', 'Bob', 'Kevin']",08:15:00,8:15,69,Bob,65,69
Neil,01:15:00,Luke,13:45:00,Martin,22:00:00,Neil prepares for work at 1:15. Luke prepares for work at 13:45. Martin prepares for work at 22:00. It is now 00:55. The last person who prepared for work is,True,"['Neil', 'Luke', 'Martin']",22:00:00,22:00,1265,Martin,93,98
Leon,16:00:00,Rose,16:45:00,Dean,05:15:00,Leon exercises at 16:00. Rose exercises at 16:45. Dean exercises at 5:15. It is now 10:42. The last person who exercised is,False,"['Leon', 'Rose', 'Dean']",05:15:00,5:15,327,Dean,68,72
Emily,23:30:00,Rose,19:45:00,George,23:00:00,Emily eats a meal at 23:30. Rose eats a meal at 19:45. George eats a meal at 23:00. It is now 17:12. The last person who ate a meal is,True,"['Emily', 'Rose', 'George']",23:30:00,23:30,378,Emily,21,26
Leon,15:45:00,April,18:45:00,Aaron,22:45:00,Leon goes to bed at 15:45. April goes to bed at 18:45. Aaron goes to bed at 22:45. It is now 18:08. The last person who went to bed is,False,"['Leon', 'April', 'Aaron']",15:45:00,15:45,143,Leon,20,25
Neil,18:30:00,Tyler,03:15:00,Ryan,16:00:00,Neil drinks water at 18:30. Tyler drinks water at 3:15. Ryan drinks water at 16:00. It is now 7:29. The last person who drank water is,False,"['Neil', 'Tyler', 'Ryan']",03:15:00,3:15,254,Tyler,50,54
Robert,08:15:00,April,23:30:00,Ian,12:00:00,Robert does some chores at 8:15. April does some chores at 23:30. Ian does some chores at 12:00. It is now 4:58. The last person who did some chores is,True,"['Robert', 'April', 'Ian']",23:30:00,23:30,1112,April,59,64
