name_1,time_1,name_2,time_2,name_3,time_3,context,alternatives,correct_time,correct_time_expr,correct_answer,correct_phase,correct_phase_label,time_idx_start,time_idx_end
Leon,13:15:00,George,13:45:00,Ian,06:45:00,Leon makes a phone call at 13:15. George makes a phone call at 13:45. Ian makes a phone call at 6:45. The only person that makes a phone call in the morning is,"['Leon', 'George', 'Ian']",06:45:00,6:45,Ian,morning,1,96,100
Hope,21:30:00,Mark,19:45:00,Emily,17:00:00,Hope tidies up the room at 21:30. Mark tidies up the room at 19:45. Emily tidies up the room at 17:00. The only person that tidies up the room in the afternoon is,"['Hope', 'Mark', 'Emily']",17:00:00,17:00,Emily,afternoon,2,96,101
George,01:00:00,Ian,18:15:00,Tyler,10:00:00,George drinks coffee at 1:00. Ian drinks coffee at 18:15. Tyler drinks coffee at 10:00. The only person that drinks coffee in the night is,"['George', 'Ian', 'Tyler']",01:00:00,1:00,George,night,0,24,28
Kevin,04:15:00,Kyle,01:00:00,Rose,15:30:00,Kevin drinks coffee at 4:15. Kyle drinks coffee at 1:00. Rose drinks coffee at 15:30. The only person that drinks coffee in the afternoon is,"['Kevin', 'Kyle', 'Rose']",15:30:00,15:30,Rose,afternoon,2,79,84
Frank,00:45:00,Robert,07:45:00,Laura,06:00:00,Frank checks the stock market at 00:45. Robert checks the stock market at 7:45. Laura checks the stock market at 6:00. The only person that checks the stock market in the night is,"['Frank', 'Robert', 'Laura']",00:45:00,0:45,Frank,night,0,34,38
Walker,23:30:00,Mark,16:00:00,Aaron,21:30:00,Walker tidies up the room at 23:30. Mark tidies up the room at 16:00. Aaron tidies up the room at 21:30. The only person that tidies up the room in the afternoon is,"['Walker', 'Mark', 'Aaron']",16:00:00,16:00,Mark,afternoon,2,63,68
Walker,08:15:00,Tyler,18:45:00,Alice,19:15:00,Walker prepares food at 8:15. Tyler prepares food at 18:45. Alice prepares food at 19:15. The only person that prepares food in the morning is,"['Walker', 'Tyler', 'Alice']",08:15:00,8:15,Walker,morning,1,24,28
Kyle,19:00:00,Martin,07:30:00,Richard,13:45:00,Kyle goes for a walk at 19:00. Martin goes for a walk at 7:30. Richard goes for a walk at 13:45. The only person that goes for a walk in the evening is,"['Kyle', 'Martin', 'Richard']",19:00:00,19:00,Kyle,evening,3,24,29
Ryan,18:30:00,April,01:00:00,Brandon,10:00:00,Ryan makes a phone call at 18:30. April makes a phone call at 1:00. Brandon makes a phone call at 10:00. The only person that makes a phone call in the evening is,"['Ryan', 'April', 'Brandon']",18:30:00,18:30,Ryan,evening,3,27,32
Jason,10:00:00,Rachel,06:00:00,Walker,14:30:00,Jason does yoga at 10:00. Rachel does yoga at 6:00. Walker does yoga at 14:30. The only person that does yoga in the afternoon is,"['Jason', 'Rachel', 'Walker']",14:30:00,14:30,Walker,afternoon,2,72,77
Bob,16:00:00,Josh,17:00:00,Martin,00:00:00,Bob reads a book at 16:00. Josh reads a book at 17:00. Martin reads a book at 00:00. The only person that reads a book in the night is,"['Bob', 'Josh', 'Martin']",00:00:00,0:00,Martin,night,0,79,83
Walker,20:15:00,Martin,09:00:00,Jason,06:45:00,Walker reads a novel at 20:15. Martin reads a novel at 9:00. Jason reads a novel at 6:45. The only person that reads a novel in the evening is,"['Walker', 'Martin', 'Jason']",20:15:00,20:15,Walker,evening,3,24,29
Laura,10:15:00,Ian,08:45:00,Henry,03:00:00,Laura calls a friend at 10:15. Ian calls a friend at 8:45. Henry calls a friend at 3:00. The only person that calls a friend in the night is,"['Laura', 'Ian', 'Henry']",03:00:00,3:00,Henry,night,0,83,87
Leon,21:30:00,Richard,13:15:00,Jason,19:45:00,Leon does yoga at 21:30. Richard does yoga at 13:15. Jason does yoga at 19:45. The only person that does yoga in the afternoon is,"['Leon', 'Richard', 'Jason']",13:15:00,13:15,Richard,afternoon,2,46,51
Scott,22:15:00,Kevin,04:30:00,Jason,20:45:00,Scott takes a shower at 22:15. Kevin takes a shower at 4:30. Jason takes a shower at 20:45. The only person that takes a shower in the night is,"['Scott', 'Kevin', 'Jason']",04:30:00,4:30,Kevin,night,0,55,59
Connor,12:30:00,Richard,21:00:00,Kyle,03:00:00,Connor listens to a podcast at 12:30. Richard listens to a podcast at 21:00. Kyle listens to a podcast at 3:00. The only person that listens to a podcast in the afternoon is,"['Connor', 'Richard', 'Kyle']",12:30:00,12:30,Connor,afternoon,2,31,36
Blake,09:00:00,Steve,18:30:00,Josh,09:45:00,Blake checks the stock market at 9:00. Steve checks the stock market at 18:30. Josh checks the stock market at 9:45. The only person that checks the stock market in the evening is,"['Blake', 'Steve', 'Josh']",18:30:00,18:30,Steve,evening,3,72,77
William,08:30:00,John,01:15:00,Michael,23:15:00,William leaves for work at 8:30. John leaves for work at 1:15. Michael leaves for work at 23:15. The only person that leaves for work in the morning is,"['William', 'John', 'Michael']",08:30:00,8:30,William,morning,1,27,31
Laura,00:30:00,Jason,17:00:00,Matt,05:00:00,Laura has a meeting at 00:30. Jason has a meeting at 17:00. Matt has a meeting at 5:00. The only person that has a meeting in the afternoon is,"['Laura', 'Jason', 'Matt']",17:00:00,17:00,Jason,afternoon,2,53,58
Jerry,08:15:00,Emily,03:00:00,Andrew,08:45:00,Jerry does stretching at 8:15. Emily does stretching at 3:00. Andrew does stretching at 8:45. The only person that does stretching in the night is,"['Jerry', 'Emily', 'Andrew']",03:00:00,3:00,Emily,night,0,56,60
Walker,08:15:00,John,18:15:00,Mark,01:30:00,Walker prepares for work at 8:15. John prepares for work at 18:15. Mark prepares for work at 1:30. The only person that prepares for work in the morning is,"['Walker', 'John', 'Mark']",08:15:00,8:15,Walker,morning,1,28,32
Kevin,21:45:00,Frank,18:45:00,Ian,06:45:00,Kevin calls a friend at 21:45. Frank calls a friend at 18:45. Ian calls a friend at 6:45. The only person that calls a friend in the morning is,"['Kevin', 'Frank', 'Ian']",06:45:00,6:45,Ian,morning,1,84,88
Mark,21:15:00,Andrew,02:45:00,Scott,11:00:00,Mark plays video games at 21:15. Andrew plays video games at 2:45. Scott plays video games at 11:00. The only person that plays video games in the evening is,"['Mark', 'Andrew', 'Scott']",21:15:00,21:15,Mark,evening,3,26,31
Kevin,06:00:00,Alex,04:30:00,Brandon,18:30:00,Kevin calls a friend at 6:00. Alex calls a friend at 4:30. Brandon calls a friend at 18:30. The only person that calls a friend in the morning is,"['Kevin', 'Alex', 'Brandon']",06:00:00,6:00,Kevin,morning,1,24,28
Kevin,17:30:00,Robert,04:15:00,John,23:45:00,Kevin prepares for work at 17:30. Robert prepares for work at 4:15. John prepares for work at 23:45. The only person that prepares for work in the afternoon is,"['Kevin', 'Robert', 'John']",17:30:00,17:30,Kevin,afternoon,2,27,32
Fred,08:00:00,Alice,16:30:00,Luke,03:30:00,Fred rides a bike at 8:00. Alice rides a bike at 16:30. Luke rides a bike at 3:30. The only person that rides a bike in the morning is,"['Fred', 'Alice', 'Luke']",08:00:00,8:00,Fred,morning,1,21,25
Bob,14:30:00,Charlie,10:15:00,Luke,22:15:00,Bob prepares for bed at 14:30. Charlie prepares for bed at 10:15. Luke prepares for bed at 22:15. The only person that prepares for bed in the afternoon is,"['Bob', 'Charlie', 'Luke']",14:30:00,14:30,Bob,afternoon,2,24,29
Dallas,00:30:00,Kyle,08:00:00,Walker,18:15:00,Dallas uses the phone at 00:30. Kyle uses the phone at 8:00. Walker uses the phone at 18:15. The only person that uses the phone in the night is,"['Dallas', 'Kyle', 'Walker']",00:30:00,0:30,Dallas,night,0,26,30
Walker,17:00:00,Peter,04:00:00,Alice,10:45:00,Walker watches the news at 17:00. Peter watches the news at 4:00. Alice watches the news at 10:45. The only person that watches the news in the afternoon is,"['Walker', 'Peter', 'Alice']",17:00:00,17:00,Walker,afternoon,2,27,32
Neil,19:30:00,Marco,19:45:00,Tyler,11:30:00,Neil goes to bed at 19:30. Marco goes to bed at 19:45. Tyler goes to bed at 11:30. The only person that goes to bed in the morning is,"['Neil', 'Marco', 'Tyler']",11:30:00,11:30,Tyler,morning,1,76,81
Maria,18:15:00,Bob,20:15:00,Walker,16:15:00,Maria prepares for work at 18:15. Bob prepares for work at 20:15. Walker prepares for work at 16:15. The only person that prepares for work in the afternoon is,"['Maria', 'Bob', 'Walker']",16:15:00,16:15,Walker,afternoon,2,94,99
Josh,21:45:00,Alex,04:45:00,George,20:15:00,Josh watches the news at 21:45. Alex watches the news at 4:45. George watches the news at 20:15. The only person that watches the news in the night is,"['Josh', 'Alex', 'George']",04:45:00,4:45,Alex,night,0,57,61
Neil,01:15:00,Frank,20:15:00,Leon,13:15:00,Neil prepares for bed at 1:15. Frank prepares for bed at 20:15. Leon prepares for bed at 13:15. The only person that prepares for bed in the night is,"['Neil', 'Frank', 'Leon']",01:15:00,1:15,Neil,night,0,25,29
Marco,08:15:00,Mark,01:30:00,William,22:45:00,Marco takes a break at 8:15. Mark takes a break at 1:30. William takes a break at 22:45. The only person that takes a break in the morning is,"['Marco', 'Mark', 'William']",08:15:00,8:15,Marco,morning,1,23,27
Robert,19:45:00,Maria,01:45:00,Peter,19:15:00,Robert drinks tea at 19:45. Maria drinks tea at 1:45. Peter drinks tea at 19:15. The only person that drinks tea in the night is,"['Robert', 'Maria', 'Peter']",01:45:00,1:45,Maria,night,0,48,52
Ryan,07:45:00,Scott,20:15:00,John,18:15:00,Ryan prepares for work at 7:45. Scott prepares for work at 20:15. John prepares for work at 18:15. The only person that prepares for work in the morning is,"['Ryan', 'Scott', 'John']",07:45:00,7:45,Ryan,morning,1,26,30
Kevin,21:00:00,Laura,13:30:00,Steve,16:45:00,Kevin makes a phone call at 21:00. Laura makes a phone call at 13:30. Steve makes a phone call at 16:45. The only person that makes a phone call in the evening is,"['Kevin', 'Laura', 'Steve']",21:00:00,21:00,Kevin,evening,3,28,33
Mark,07:00:00,Martin,00:00:00,Ryan,03:45:00,Mark does some chores at 7:00. Martin does some chores at 00:00. Ryan does some chores at 3:45. The only person that does some chores in the morning is,"['Mark', 'Martin', 'Ryan']",07:00:00,7:00,Mark,morning,1,25,29
John,18:45:00,Tyler,08:15:00,Kyle,15:00:00,John leaves for work at 18:45. Tyler leaves for work at 8:15. Kyle leaves for work at 15:00. The only person that leaves for work in the evening is,"['John', 'Tyler', 'Kyle']",18:45:00,18:45,John,evening,3,24,29
Scott,10:00:00,Michael,17:00:00,Jason,14:15:00,Scott reads a novel at 10:00. Michael reads a novel at 17:00. Jason reads a novel at 14:15. The only person that reads a novel in the morning is,"['Scott', 'Michael', 'Jason']",10:00:00,10:00,Scott,morning,1,23,28
Andrew,14:15:00,Walker,07:30:00,Leon,22:15:00,Andrew prints some documents at 14:15. Walker prints some documents at 7:30. Leon prints some documents at 22:15. The only person that prints some documents in the afternoon is,"['Andrew', 'Walker', 'Leon']",14:15:00,14:15,Andrew,afternoon,2,32,37
Leon,16:15:00,Charlie,01:30:00,Steve,03:30:00,Leon watches the news at 16:15. Charlie watches the news at 1:30. Steve watches the news at 3:30. The only person that watches the news in the afternoon is,"['Leon', 'Charlie', 'Steve']",16:15:00,16:15,Leon,afternoon,2,25,30
Hunter,06:30:00,Jerry,01:00:00,Mark,16:00:00,Hunter writes in a journal at 6:30. Jerry writes in a journal at 1:00. Mark writes in a journal at 16:00. The only person that writes in a journal in the morning is,"['Hunter', 'Jerry', 'Mark']",06:30:00,6:30,Hunter,morning,1,30,34
Alex,06:45:00,Fred,12:00:00,Aaron,17:45:00,Alex loads the laundry at 6:45. Fred loads the laundry at 12:00. Aaron loads the laundry at 17:45. The only person that loads the laundry in the morning is,"['Alex', 'Fred', 'Aaron']",06:45:00,6:45,Alex,morning,1,26,30
Dallas,09:15:00,Laura,03:00:00,Frank,04:15:00,Dallas has a snack at 9:15. Laura has a snack at 3:00. Frank has a snack at 4:15. The only person that has a snack in the morning is,"['Dallas', 'Laura', 'Frank']",09:15:00,9:15,Dallas,morning,1,22,26
Aaron,02:30:00,Frank,10:30:00,Walker,18:15:00,Aaron listens to a podcast at 2:30. Frank listens to a podcast at 10:30. Walker listens to a podcast at 18:15. The only person that listens to a podcast in the night is,"['Aaron', 'Frank', 'Walker']",02:30:00,2:30,Aaron,night,0,30,34
Richard,19:45:00,Martin,00:00:00,Tyler,08:15:00,Richard reads the newspaper at 19:45. Martin reads the newspaper at 00:00. Tyler reads the newspaper at 8:15. The only person that reads the newspaper in the evening is,"['Richard', 'Martin', 'Tyler']",19:45:00,19:45,Richard,evening,3,31,36
Kyle,13:15:00,Ryan,01:00:00,Rose,07:00:00,Kyle wakes up at 13:15. Ryan wakes up at 1:00. Rose wakes up at 7:00. The only person that wakes up in the afternoon is,"['Kyle', 'Ryan', 'Rose']",13:15:00,13:15,Kyle,afternoon,2,17,22
Walker,07:00:00,Alex,12:00:00,Blake,18:15:00,Walker sends some emails at 7:00. Alex sends some emails at 12:00. Blake sends some emails at 18:15. The only person that sends some emails in the morning is,"['Walker', 'Alex', 'Blake']",07:00:00,7:00,Walker,morning,1,28,32
Steve,02:00:00,Ryan,07:00:00,Andrew,17:45:00,Steve drinks tea at 2:00. Ryan drinks tea at 7:00. Andrew drinks tea at 17:45. The only person that drinks tea in the night is,"['Steve', 'Ryan', 'Andrew']",02:00:00,2:00,Steve,night,0,20,24
Marco,17:00:00,George,11:45:00,Frank,04:00:00,Marco rides a bike at 17:00. George rides a bike at 11:45. Frank rides a bike at 4:00. The only person that rides a bike in the afternoon is,"['Marco', 'George', 'Frank']",17:00:00,17:00,Marco,afternoon,2,22,27
Hope,16:00:00,Josh,09:45:00,Rose,04:45:00,Hope meditates at 16:00. Josh meditates at 9:45. Rose meditates at 4:45. The only person that meditates in the afternoon is,"['Hope', 'Josh', 'Rose']",16:00:00,16:00,Hope,afternoon,2,18,23
Emily,08:00:00,Hope,07:45:00,Marco,18:30:00,Emily has a snack at 8:00. Hope has a snack at 7:45. Marco has a snack at 18:30. The only person that has a snack in the evening is,"['Emily', 'Hope', 'Marco']",18:30:00,18:30,Marco,evening,3,74,79
Blake,21:00:00,Connor,06:15:00,Alex,12:00:00,Blake drinks coffee at 21:00. Connor drinks coffee at 6:15. Alex drinks coffee at 12:00. The only person that drinks coffee in the evening is,"['Blake', 'Connor', 'Alex']",21:00:00,21:00,Blake,evening,3,23,28
Robert,01:45:00,Kevin,17:30:00,Joy,18:45:00,Robert plays video games at 1:45. Kevin plays video games at 17:30. Joy plays video games at 18:45. The only person that plays video games in the night is,"['Robert', 'Kevin', 'Joy']",01:45:00,1:45,Robert,night,0,28,32
Hope,07:45:00,Frank,21:00:00,Alice,22:15:00,Hope does stretching at 7:45. Frank does stretching at 21:00. Alice does stretching at 22:15. The only person that does stretching in the morning is,"['Hope', 'Frank', 'Alice']",07:45:00,7:45,Hope,morning,1,24,28
Joy,01:30:00,Emily,00:45:00,Kevin,11:00:00,Joy does stretching at 1:30. Emily does stretching at 00:45. Kevin does stretching at 11:00. The only person that does stretching in the morning is,"['Joy', 'Emily', 'Kevin']",11:00:00,11:00,Kevin,morning,1,86,91
Dallas,20:15:00,Laura,00:30:00,Luke,17:15:00,Dallas makes a phone call at 20:15. Laura makes a phone call at 00:30. Luke makes a phone call at 17:15. The only person that makes a phone call in the evening is,"['Dallas', 'Laura', 'Luke']",20:15:00,20:15,Dallas,evening,3,29,34
Leon,20:15:00,Martin,07:00:00,Kevin,20:45:00,Leon drinks coffee at 20:15. Martin drinks coffee at 7:00. Kevin drinks coffee at 20:45. The only person that drinks coffee in the morning is,"['Leon', 'Martin', 'Kevin']",07:00:00,7:00,Martin,morning,1,53,57
Hope,07:45:00,Peter,13:00:00,Emily,20:45:00,Hope listens to a podcast at 7:45. Peter listens to a podcast at 13:00. Emily listens to a podcast at 20:45. The only person that listens to a podcast in the morning is,"['Hope', 'Peter', 'Emily']",07:45:00,7:45,Hope,morning,1,29,33
Andrew,08:15:00,Dean,04:45:00,Luke,09:45:00,Andrew does yoga at 8:15. Dean does yoga at 4:45. Luke does yoga at 9:45. The only person that does yoga in the night is,"['Andrew', 'Dean', 'Luke']",04:45:00,4:45,Dean,night,0,44,48
Fred,07:15:00,Hope,00:00:00,John,18:45:00,Fred prints some documents at 7:15. Hope prints some documents at 00:00. John prints some documents at 18:45. The only person that prints some documents in the morning is,"['Fred', 'Hope', 'John']",07:15:00,7:15,Fred,morning,1,30,34
Emily,23:00:00,Neil,15:45:00,Richard,23:45:00,Emily drinks coffee at 23:00. Neil drinks coffee at 15:45. Richard drinks coffee at 23:45. The only person that drinks coffee in the afternoon is,"['Emily', 'Neil', 'Richard']",15:45:00,15:45,Neil,afternoon,2,52,57
Kyle,19:00:00,Max,03:30:00,Ian,08:15:00,Kyle prepares food at 19:00. Max prepares food at 3:30. Ian prepares food at 8:15. The only person that prepares food in the evening is,"['Kyle', 'Max', 'Ian']",19:00:00,19:00,Kyle,evening,3,22,27
Scott,09:45:00,Tyler,08:30:00,Kyle,23:00:00,Scott watches TV at 9:45. Tyler watches TV at 8:30. Kyle watches TV at 23:00. The only person that watches TV in the evening is,"['Scott', 'Tyler', 'Kyle']",23:00:00,23:00,Kyle,evening,3,71,76
Alice,22:45:00,Dallas,21:45:00,Robert,09:45:00,Alice goes for a walk at 22:45. Dallas goes for a walk at 21:45. Robert goes for a walk at 9:45. The only person that goes for a walk in the morning is,"['Alice', 'Dallas', 'Robert']",09:45:00,9:45,Robert,morning,1,91,95
